"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2006","3.231","3.336","3.336","3.230","0.38K","-3.15%"
"Oct 31, 2006","3.336","3.330","3.350","3.330","0.40K","-0.15%"
"Oct 30, 2006","3.341","3.395","3.395","3.280","0.81K","-1.47%"
"Oct 27, 2006","3.391","3.378","3.400","3.375","0.43K","0.27%"
"Oct 26, 2006","3.382","3.360","3.388","3.360","0.59K","-0.18%"
"Oct 25, 2006","3.388","3.375","3.400","3.360","0.27K","-0.38%"
"Oct 24, 2006","3.401","3.380","3.385","3.350","0.26K","-0.85%"
"Oct 23, 2006","3.430","3.430","3.430","3.415","0.63K","-0.44%"
"Oct 20, 2006","3.445","3.489","3.490","3.440","0.34K","-1.26%"
"Oct 19, 2006","3.489","3.475","3.475","3.475","0.32K","0.52%"
"Oct 18, 2006","3.471","3.484","3.485","3.457","0.34K","-0.40%"
"Oct 17, 2006","3.485","3.500","3.525","3.480","0.29K","-2.11%"
"Oct 16, 2006","3.560","3.485","3.560","3.485","0.48K","4.77%"
"Oct 13, 2006","3.398","3.425","3.425","3.397","0.31K","0.71%"
"Oct 12, 2006","3.374","3.370","3.370","3.330","0.47K","-0.76%"
"Oct 11, 2006","3.400","3.390","3.410","3.390","0.24K","0.80%"
"Oct 10, 2006","3.373","3.375","3.375","3.360","0.35K","-0.97%"
"Oct 09, 2006","3.406","3.415","3.440","3.400","0.34K","0.65%"
"Oct 06, 2006","3.384","3.330","3.393","3.305","0.48K","2.55%"
"Oct 05, 2006","3.300","3.295","3.295","3.295","0.50K","3.19%"
"Oct 04, 2006","3.198","3.276","3.300","3.200","0.36K","-2.71%"
"Oct 03, 2006","3.287","3.416","3.416","3.295","0.41K","-4.17%"
"Oct 02, 2006","3.430","3.470","3.490","3.434","0.59K","-0.84%"
"Sep 29, 2006","3.459","3.395","3.470","3.395","0.59K","1.32%"
"Sep 28, 2006","3.414","3.470","3.470","3.395","1.13K","-1.76%"
"Sep 27, 2006","3.475","3.466","3.500","3.450","0.73K","0.35%"
"Sep 26, 2006","3.463","3.450","3.490","3.442","0.38K","0.46%"
"Sep 25, 2006","3.447","3.379","3.445","3.345","0.54K","0.23%"
"Sep 22, 2006","3.439","3.478","3.478","3.390","0.57K","0.50%"
"Sep 21, 2006","3.422","3.350","3.415","3.347","1.46K","1.54%"
"Sep 20, 2006","3.370","3.270","3.375","3.270","0.97K","-0.18%"
"Sep 19, 2006","3.376","3.385","3.410","3.375","0.60K","-1.23%"
"Sep 18, 2006","3.418","3.340","3.422","3.340","0.65K","3.04%"
"Sep 15, 2006","3.317","3.372","3.380","3.280","0.61K","-1.92%"
"Sep 14, 2006","3.382","3.429","3.443","3.370","0.70K","-0.32%"
"Sep 13, 2006","3.393","3.388","3.430","3.370","0.68K","0.09%"
"Sep 12, 2006","3.390","3.425","3.465","3.415","0.83K","-1.28%"
"Sep 11, 2006","3.434","3.580","3.587","3.415","0.65K","-4.02%"
"Sep 08, 2006","3.578","3.676","3.676","3.550","0.46K","-2.40%"
"Sep 07, 2006","3.666","3.699","3.706","3.650","0.50K","-0.97%"
"Sep 06, 2006","3.702","3.650","3.710","3.640","0.76K","1.40%"
"Sep 05, 2006","3.651","3.485","3.670","3.485","1.23K","5.06%"
"Sep 01, 2006","3.475","3.469","3.502","3.435","0.48K","0.17%"
"Aug 31, 2006","3.469","3.355","3.505","3.350","1.46K","3.09%"
"Aug 30, 2006","3.365","3.405","3.439","3.350","2.67K","-1.69%"
"Aug 29, 2006","3.423","3.480","3.481","3.400","0.51K","-1.75%"
"Aug 28, 2006","3.484","3.450","3.500","3.442","0.63K","0.84%"
"Aug 25, 2006","3.455","3.425","3.440","3.425","0.33K","0.44%"
"Aug 24, 2006","3.440","3.473","3.473","3.380","0.36K","-0.95%"
"Aug 23, 2006","3.473","3.465","3.518","3.465","0.34K","-0.71%"
"Aug 22, 2006","3.498","3.520","3.520","3.435","0.37K","-0.68%"
"Aug 21, 2006","3.522","3.510","3.525","3.495","0.30K","2.09%"
"Aug 18, 2006","3.450","3.450","3.455","3.420","0.23K","1.98%"
"Aug 17, 2006","3.383","3.490","3.500","3.350","0.37K","-3.20%"
"Aug 16, 2006","3.495","3.530","3.580","3.500","0.23K","-1.77%"
"Aug 15, 2006","3.558","3.525","3.550","3.518","0.21K","-0.25%"
"Aug 14, 2006","3.567","3.500","3.553","3.500","0.32K","1.54%"
"Aug 11, 2006","3.513","3.670","3.670","3.485","0.26K","-4.12%"
"Aug 10, 2006","3.664","3.740","3.740","3.640","0.28K","-2.14%"
"Aug 09, 2006","3.744","3.620","3.740","3.605","0.50K","3.40%"
"Aug 08, 2006","3.621","3.620","3.640","3.592","0.43K","-0.14%"
"Aug 07, 2006","3.626","3.690","3.690","3.632","0.25K","-1.01%"
"Aug 04, 2006","3.663","3.635","3.720","3.630","0.38K","3.77%"
"Aug 03, 2006","3.530","3.625","3.650","3.500","0.31K","-2.70%"
"Aug 02, 2006","3.628","3.615","3.655","3.600","0.37K","-0.14%"
"Aug 01, 2006","3.633","3.620","3.640","3.610","0.29K","0.64%"
"Jul 31, 2006","3.610","3.583","3.690","3.583","0.45K","0.73%"
"Jul 28, 2006","3.584","3.510","3.585","3.475","0.93K","1.88%"
"Jul 27, 2006","3.518","3.540","3.560","3.480","0.82K","0.95%"
"Jul 26, 2006","3.485","3.440","3.500","3.440","0.97K","-1.50%"
"Jul 25, 2006","3.538","3.446","3.560","3.446","0.75K","1.58%"
"Jul 24, 2006","3.483","3.405","3.460","3.320","0.75K","1.93%"
"Jul 21, 2006","3.417","3.468","3.530","3.345","0.82K","-1.95%"
"Jul 20, 2006","3.485","3.595","3.620","3.470","0.76K","-5.27%"
"Jul 19, 2006","3.679","3.640","3.685","3.565","0.62K","-0.03%"
"Jul 18, 2006","3.680","3.755","3.765","3.670","0.64K","-0.94%"
"Jul 17, 2006","3.715","3.760","3.760","3.645","0.75K","-2.98%"
"Jul 14, 2006","3.829","3.815","3.830","3.815","0.57K","0.98%"
"Jul 13, 2006","3.792","3.770","3.797","3.730","0.58K","0.45%"
"Jul 12, 2006","3.775","3.720","3.870","3.720","0.00K","1.40%"
"Jul 11, 2006","3.723","3.672","3.740","3.655","0.69K","1.25%"
"Jul 10, 2006","3.677","3.640","3.690","3.585","0.61K","0.93%"
"Jul 07, 2006","3.643","3.704","3.707","3.635","0.56K","-1.94%"
"Jul 06, 2006","3.715","3.502","3.710","3.471","1.28K","6.33%"
"Jul 05, 2006","3.494","3.506","3.520","3.445","1.00K","0.92%"
"Jul 03, 2006","3.462","3.460","3.468","3.455","1.72K","0.00%"
"Jun 30, 2006","3.462","3.410","3.553","3.410","0.09K","1.14%"
"Jun 29, 2006","3.423","3.293","3.440","3.240","3.73K","-0.29%"
"Jun 28, 2006","3.433","3.380","3.430","3.345","0.53K","4.44%"
"Jun 27, 2006","3.287","3.400","3.400","3.270","0.63K","-4.56%"
"Jun 26, 2006","3.444","3.310","3.435","3.310","0.66K","3.05%"
"Jun 23, 2006","3.342","3.180","3.280","3.180","0.38K","4.27%"
"Jun 22, 2006","3.205","3.390","3.390","3.200","0.26K","-2.88%"
"Jun 21, 2006","3.300","3.230","3.330","3.230","0.33K","0.40%"
"Jun 20, 2006","3.287","3.225","3.295","3.170","0.32K","1.08%"
"Jun 19, 2006","3.252","3.395","3.395","3.220","0.28K","-3.96%"
"Jun 16, 2006","3.386","3.360","3.390","3.320","0.28K","2.33%"
"Jun 15, 2006","3.309","3.215","3.330","3.210","0.40K","4.91%"
"Jun 14, 2006","3.154","3.095","3.190","3.070","0.30K","1.91%"
"Jun 13, 2006","3.095","3.285","3.285","3.070","0.23K","-7.03%"
"Jun 12, 2006","3.329","3.305","3.410","3.303","0.23K","-1.30%"
"Jun 09, 2006","3.373","3.490","3.550","3.360","0.42K","-2.29%"
"Jun 08, 2006","3.452","3.579","3.580","3.465","0.38K","-6.17%"
"Jun 07, 2006","3.679","3.560","3.705","3.445","0.35K","2.65%"
"Jun 06, 2006","3.584","3.668","3.668","3.545","0.29K","-2.90%"
"Jun 05, 2006","3.691","3.680","3.690","3.600","0.49K","0.74%"
"Jun 02, 2006","3.664","3.568","3.710","3.568","0.43K","2.69%"
"Jun 01, 2006","3.568","3.720","3.720","3.440","0.63K","-3.98%"
"May 31, 2006","3.716","3.770","3.835","3.695","0.60K","-0.83%"
"May 30, 2006","3.747","3.894","3.900","3.692","1.08K","-6.67%"
"May 26, 2006","4.015","3.940","4.040","3.880","0.00K","2.92%"
"May 25, 2006","3.901","3.800","3.920","3.780","0.74K","1.85%"
"May 24, 2006","3.830","4.038","4.038","3.770","0.91K","-6.01%"
"May 23, 2006","4.075","3.630","4.055","3.603","0.77K","11.95%"
"May 22, 2006","3.640","3.620","3.670","3.540","0.83K","-0.08%"
"May 19, 2006","3.643","3.740","3.760","3.620","1.33K","-5.84%"
"May 18, 2006","3.869","3.789","3.895","3.720","1.07K","1.02%"
"May 17, 2006","3.830","3.960","3.970","3.800","0.93K","-3.82%"
"May 16, 2006","3.982","3.861","3.945","3.850","0.76K","2.92%"
"May 15, 2006","3.869","3.728","3.910","3.700","0.57K","-2.45%"
"May 12, 2006","3.966","4.033","4.033","3.925","0.76K","-1.66%"
"May 11, 2006","4.033","3.800","4.160","3.800","0.78K","6.58%"
"May 10, 2006","3.784","3.712","3.810","3.712","0.65K","2.38%"
"May 09, 2006","3.696","3.610","3.700","3.603","0.48K","2.50%"
"May 08, 2006","3.606","3.613","3.613","3.528","0.82K","0.25%"
"May 05, 2006","3.597","3.580","3.640","3.560","0.83K","0.11%"
"May 04, 2006","3.593","3.399","3.620","3.399","1.08K","4.91%"
"May 03, 2006","3.425","3.390","3.440","3.340","1.08K","0.23%"
"May 02, 2006","3.417","3.470","3.470","3.370","1.85K","-1.04%"
"May 01, 2006","3.453","3.327","3.460","3.327","1.19K","3.51%"
"Apr 28, 2006","3.336","3.260","3.384","3.256","3.71K","2.33%"
"Apr 27, 2006","3.260","3.388","3.433","3.240","4.21K","-6.40%"
"Apr 26, 2006","3.483","3.425","3.500","3.425","0.81K","2.20%"
"Apr 25, 2006","3.408","3.340","3.417","3.340","0.34K","6.07%"
"Apr 24, 2006","3.213","3.210","3.235","3.200","0.52K","-1.08%"
"Apr 21, 2006","3.248","3.063","3.240","3.063","0.49K","5.94%"
"Apr 20, 2006","3.066","3.035","3.054","2.925","0.66K","0.26%"
"Apr 19, 2006","3.058","3.059","3.073","3.020","0.73K","-0.03%"
"Apr 18, 2006","3.059","2.960","3.060","2.960","0.70K","3.17%"
"Apr 17, 2006","2.965","3.000","3.000","2.945","0.41K","3.38%"
"Apr 13, 2006","2.868","2.852","2.870","2.848","0.24K","1.67%"
"Apr 12, 2006","2.821","2.779","2.830","2.779","0.49K","2.51%"
"Apr 11, 2006","2.752","2.749","2.757","2.742","0.30K","0.47%"
"Apr 10, 2006","2.739","2.720","2.740","2.720","0.32K","2.55%"
"Apr 07, 2006","2.671","2.667","2.672","2.623","0.34K","-0.19%"
"Apr 06, 2006","2.676","2.647","2.677","2.645","0.70K","1.83%"
"Apr 05, 2006","2.628","2.610","2.624","2.600","0.26K","2.10%"
"Apr 04, 2006","2.574","2.585","2.585","2.558","0.36K","-0.12%"
"Apr 03, 2006","2.577","2.493","2.585","2.544","0.31K","3.58%"
"Mar 31, 2006","2.488","2.522","2.533","2.482","0.49K","-0.60%"
"Mar 30, 2006","2.503","2.469","2.506","2.465","0.74K","1.05%"
"Mar 29, 2006","2.477","2.513","2.523","2.450","1.02K","-0.68%"
"Mar 28, 2006","2.494","2.473","2.500","2.473","0.95K","0.77%"
"Mar 27, 2006","2.475","2.420","2.484","2.410","0.95K","2.61%"
"Mar 24, 2006","2.412","2.401","2.424","2.396","0.66K","0.12%"
"Mar 23, 2006","2.409","2.341","2.410","2.341","0.31K","2.51%"
"Mar 22, 2006","2.350","2.329","2.355","2.329","0.37K","0.69%"
"Mar 21, 2006","2.334","2.376","2.385","2.333","0.30K","-0.43%"
"Mar 20, 2006","2.344","2.365","2.405","2.343","0.43K","-1.06%"
"Mar 17, 2006","2.369","2.250","2.371","2.250","0.44K","4.50%"
"Mar 16, 2006","2.267","2.250","2.268","2.232","0.75K","0.67%"
"Mar 15, 2006","2.252","2.260","2.282","2.255","0.51K","-0.35%"
"Mar 14, 2006","2.260","2.253","2.261","2.225","0.33K","0.36%"
"Mar 13, 2006","2.252","2.229","2.255","2.221","0.58K","1.58%"
"Mar 10, 2006","2.217","2.197","2.222","2.167","0.43K","0.59%"
"Mar 09, 2006","2.204","2.164","2.213","2.164","0.74K","1.47%"
"Mar 08, 2006","2.172","2.192","2.192","2.148","0.62K","-0.64%"
"Mar 07, 2006","2.186","2.200","2.208","2.168","0.85K","-0.68%"
"Mar 06, 2006","2.201","2.267","2.273","2.200","0.89K","-3.00%"
"Mar 03, 2006","2.269","2.270","2.285","2.266","1.42K","-0.31%"
"Mar 02, 2006","2.276","2.238","2.278","2.232","0.84K","1.43%"
"Mar 01, 2006","2.244","2.186","2.246","2.180","1.21K","2.65%"
"Feb 28, 2006","2.186","2.135","2.199","2.131","1.10K","2.15%"
"Feb 27, 2006","2.140","2.209","2.215","2.132","6.36K","-2.90%"
"Feb 24, 2006","2.204","2.204","2.204","2.204","0.21K","-0.27%"
"Feb 23, 2006","2.210","2.265","2.275","2.210","0.49K","-2.47%"
"Feb 22, 2006","2.266","2.253","2.275","2.245","0.50K","-0.66%"
"Feb 21, 2006","2.281","2.240","2.281","2.238","0.47K","3.26%"
"Feb 17, 2006","2.209","2.220","2.230","2.220","0.24K","-1.25%"
"Feb 16, 2006","2.237","2.181","2.237","2.156","0.24K","1.96%"
"Feb 15, 2006","2.194","2.245","2.245","2.185","0.31K","-3.22%"
"Feb 14, 2006","2.267","2.231","2.270","2.231","0.33K","1.34%"
"Feb 13, 2006","2.237","2.240","2.246","2.233","0.31K","0.49%"
"Feb 10, 2006","2.226","2.284","2.285","2.212","0.25K","-3.59%"
"Feb 09, 2006","2.309","2.299","2.323","2.299","0.23K","1.27%"
"Feb 08, 2006","2.280","2.277","2.304","2.270","0.24K","-0.35%"
"Feb 07, 2006","2.288","2.327","2.333","2.290","0.19K","-2.10%"
"Feb 06, 2006","2.337","2.303","2.340","2.303","0.29K","0.82%"
"Feb 03, 2006","2.318","2.320","2.326","2.300","0.23K","0.00%"
"Feb 02, 2006","2.318","2.259","2.325","2.259","0.41K","2.61%"
"Feb 01, 2006","2.259","2.242","2.259","2.234","0.32K","1.03%"
"Jan 31, 2006","2.236","2.235","2.238","2.223","0.34K","0.04%"
"Jan 30, 2006","2.235","2.242","2.244","2.234","0.31K","-2.66%"
"Jan 27, 2006","2.296","2.233","2.292","2.233","0.77K","2.87%"
"Jan 26, 2006","2.232","2.230","2.233","2.211","0.38K","0.59%"
"Jan 25, 2006","2.219","2.190","2.220","2.190","0.27K","2.16%"
"Jan 24, 2006","2.172","2.120","2.160","2.120","0.35K","1.35%"
"Jan 23, 2006","2.143","2.135","2.145","2.135","0.26K","0.61%"
"Jan 20, 2006","2.130","2.150","2.158","2.118","0.29K","-1.21%"
"Jan 19, 2006","2.156","2.169","2.175","2.155","0.21K","-0.65%"
"Jan 18, 2006","2.170","2.155","2.177","2.147","0.28K","0.05%"
"Jan 17, 2006","2.169","2.155","2.168","2.150","0.35K","0.05%"
"Jan 13, 2006","2.168","2.158","2.168","2.158","0.36K","0.98%"
"Jan 12, 2006","2.147","2.152","2.155","2.140","0.37K","-0.37%"
"Jan 11, 2006","2.155","2.169","2.176","2.150","0.47K","-1.10%"
"Jan 10, 2006","2.179","2.180","2.184","2.166","0.36K","0.55%"
"Jan 09, 2006","2.167","2.168","2.170","2.167","0.29K","0.56%"
"Jan 06, 2006","2.155","2.150","2.159","2.119","0.70K","0.75%"
"Jan 05, 2006","2.139","2.212","2.212","2.132","0.55K","-3.47%"
"Jan 04, 2006","2.216","2.160","2.230","2.160","0.54K","2.21%"
"Jan 03, 2006","2.168","2.160","2.166","2.122","0.68K","0.28%"
"Dec 30, 2005","2.162","2.158","2.158","2.142","0.31K","-0.09%"
"Dec 29, 2005","2.164","2.192","2.192","2.145","0.62K","-1.37%"
"Dec 28, 2005","2.194","2.299","2.299","2.175","1.01K","-3.77%"
"Dec 27, 2005","2.280","2.290","2.290","2.268","0.72K","2.20%"
"Dec 23, 2005","2.231","2.204","2.239","2.203","0.82K","1.13%"
"Dec 22, 2005","2.206","2.180","2.210","2.179","1.13K","1.24%"
"Dec 21, 2005","2.179","2.158","2.180","2.147","1.01K","0.65%"
"Dec 20, 2005","2.165","2.160","2.165","2.150","0.63K","0.28%"
"Dec 19, 2005","2.159","2.167","2.175","2.158","0.81K","-0.51%"
"Dec 16, 2005","2.170","2.132","2.170","2.127","0.84K","1.31%"
"Dec 15, 2005","2.142","2.115","2.150","2.105","0.01K","0.75%"
"Dec 14, 2005","2.126","2.170","2.187","2.115","0.90K","-2.16%"
"Dec 13, 2005","2.173","2.162","2.199","2.153","0.65K","0.84%"
"Dec 12, 2005","2.155","2.197","2.197","2.150","0.61K","-1.15%"
"Dec 09, 2005","2.180","2.175","2.180","2.170","0.64K","0.46%"
"Dec 08, 2005","2.170","2.150","2.173","2.150","0.84K","0.46%"
"Dec 07, 2005","2.160","2.120","2.160","2.117","1.07K","1.93%"
"Dec 06, 2005","2.119","2.163","2.163","2.110","0.73K","-2.17%"
"Dec 05, 2005","2.166","2.154","2.165","2.140","0.67K","0.65%"
"Dec 02, 2005","2.152","2.170","2.194","2.150","1.61K","-0.74%"
"Dec 01, 2005","2.168","2.074","2.170","2.069","2.76K","4.48%"
"Nov 30, 2005","2.075","2.042","2.078","2.040","4.08K","1.67%"
"Nov 29, 2005","2.041","2.015","2.048","2.006","6.70K","-6.38%"
"Nov 28, 2005","2.180","2.160","2.180","2.155","0.80K","1.87%"
"Nov 23, 2005","2.140","2.074","2.140","2.060","0.80K","2.88%"
"Nov 22, 2005","2.080","2.075","2.095","2.045","0.83K","-0.95%"
"Nov 21, 2005","2.100","2.099","2.100","2.068","0.48K","0.00%"
"Nov 18, 2005","2.100","2.048","2.100","2.045","0.46K","2.64%"
"Nov 17, 2005","2.046","2.045","2.045","2.010","0.72K","0.54%"
"Nov 16, 2005","2.035","2.022","2.031","1.992","0.34K","0.39%"
"Nov 15, 2005","2.027","1.998","2.025","1.993","0.42K","1.05%"
"Nov 14, 2005","2.006","2.000","2.003","1.990","0.43K","0.35%"
"Nov 11, 2005","1.999","1.985","2.001","1.974","0.56K","1.73%"
"Nov 10, 2005","1.965","1.923","1.965","1.923","0.38K","2.08%"
"Nov 09, 2005","1.925","1.935","1.936","1.920","0.40K","-0.36%"
"Nov 08, 2005","1.932","1.918","1.924","1.918","0.33K","-0.31%"
"Nov 07, 2005","1.938","1.935","1.940","1.917","0.35K","0.26%"
"Nov 04, 2005","1.933","1.925","1.937","1.915","0.63K","1.47%"
"Nov 03, 2005","1.905","1.910","1.910","1.891","0.78K","0.16%"
"Nov 02, 2005","1.902","1.900","1.902","1.895","0.45K","0.32%"
"Nov 01, 2005","1.896","1.885","1.905","1.872","0.34K","0.00%"
"Oct 31, 2005","1.896","1.890","1.906","1.882","0.57K","0.00%"
"Oct 28, 2005","1.896","1.850","1.885","1.842","0.69K","-1.96%"
"Oct 27, 2005","1.934","1.960","1.960","1.918","0.69K","-1.73%"
"Oct 26, 2005","1.968","1.971","1.989","1.937","1.06K","0.20%"
"Oct 25, 2005","1.964","1.935","1.962","1.930","0.91K","2.13%"
"Oct 24, 2005","1.923","1.903","1.924","1.880","0.62K","-0.26%"
"Oct 21, 2005","1.928","1.920","1.920","1.855","0.64K","0.26%"
"Oct 20, 2005","1.923","1.939","1.967","1.923","0.57K","-0.16%"
"Oct 19, 2005","1.926","1.929","1.929","1.902","0.52K","-0.21%"
"Oct 18, 2005","1.930","1.920","1.930","1.910","0.39K","0.47%"
"Oct 17, 2005","1.921","1.884","1.926","1.884","0.56K","3.56%"
"Oct 14, 2005","1.855","1.855","1.858","1.838","0.46K","-0.27%"
"Oct 13, 2005","1.860","1.880","1.880","1.853","0.46K","-1.06%"
"Oct 12, 2005","1.880","1.927","1.927","1.880","0.31K","-2.44%"
"Oct 11, 2005","1.927","1.913","1.927","1.910","0.25K","1.47%"
"Oct 10, 2005","1.899","1.895","1.912","1.895","0.40K","-0.11%"
"Oct 07, 2005","1.901","1.870","1.902","1.870","1.65K","1.39%"
"Oct 06, 2005","1.875","1.865","1.878","1.865","0.45K","0.11%"
"Oct 05, 2005","1.873","1.849","1.874","1.849","0.46K","1.19%"
"Oct 04, 2005","1.851","1.826","1.845","1.825","0.46K","0.93%"
"Oct 03, 2005","1.834","1.810","1.834","1.799","0.98K","1.78%"
"Sep 30, 2005","1.802","1.810","1.810","1.794","0.48K","-0.44%"
"Sep 29, 2005","1.810","1.810","1.822","1.807","0.68K","-3.57%"
"Sep 28, 2005","1.877","1.845","1.882","1.839","1.68K","2.12%"
"Sep 27, 2005","1.838","1.837","1.847","1.823","1.68K","-0.16%"
"Sep 26, 2005","1.841","1.817","1.845","1.800","1.32K","2.39%"
"Sep 23, 2005","1.798","1.800","1.824","1.792","0.61K","-0.66%"
"Sep 22, 2005","1.810","1.802","1.821","1.802","0.83K","0.78%"
"Sep 21, 2005","1.796","1.750","1.799","1.750","1.06K","2.63%"
"Sep 20, 2005","1.750","1.736","1.784","1.730","0.42K","0.57%"
"Sep 19, 2005","1.740","1.673","1.744","1.665","0.84K","4.00%"
"Sep 16, 2005","1.673","1.674","1.681","1.655","1.01K","-0.30%"
"Sep 15, 2005","1.678","1.679","1.682","1.665","0.43K","-0.24%"
"Sep 14, 2005","1.682","1.700","1.700","1.673","0.94K","-1.06%"
"Sep 13, 2005","1.700","1.716","1.716","1.691","0.46K","-1.11%"
"Sep 12, 2005","1.719","1.686","1.724","1.685","0.45K","2.08%"
"Sep 09, 2005","1.684","1.696","1.710","1.669","1.07K","-0.71%"
"Sep 08, 2005","1.696","1.718","1.733","1.692","1.07K","-1.45%"
"Sep 07, 2005","1.721","1.735","1.740","1.718","1.03K","-0.86%"
"Sep 06, 2005","1.736","1.744","1.755","1.725","0.77K","-0.63%"
"Sep 02, 2005","1.747","1.707","1.768","1.704","0.83K","1.16%"
"Sep 01, 2005","1.727","1.700","1.729","1.692","1.12K","0.99%"
"Aug 31, 2005","1.710","1.706","1.725","1.685","3.29K","0.00%"
"Aug 30, 2005","1.710","1.678","1.714","1.678","4.49K","0.00%"
"Aug 29, 2005","1.710","1.775","1.805","1.700","0.26K","-3.39%"
"Aug 26, 2005","1.770","1.735","1.775","1.735","0.27K","3.27%"
"Aug 25, 2005","1.714","1.725","1.730","1.711","0.28K","-0.17%"
"Aug 24, 2005","1.717","1.720","1.728","1.717","0.30K","-1.55%"
"Aug 23, 2005","1.744","1.727","1.745","1.718","0.44K","0.23%"
"Aug 22, 2005","1.740","1.720","1.740","1.720","0.19K","1.28%"
"Aug 19, 2005","1.718","1.725","1.725","1.715","0.26K","-0.23%"
"Aug 18, 2005","1.722","1.735","1.735","1.718","0.20K","0.06%"
"Aug 17, 2005","1.721","1.735","1.735","1.705","0.37K","-3.31%"
"Aug 16, 2005","1.780","1.770","1.802","1.770","0.31K","0.51%"
"Aug 15, 2005","1.771","1.750","1.765","1.750","0.33K","1.90%"
"Aug 12, 2005","1.738","1.725","1.738","1.725","0.30K","1.88%"
"Aug 11, 2005","1.706","1.681","1.707","1.681","0.24K","1.13%"
"Aug 10, 2005","1.687","1.670","1.694","1.670","0.29K","2.12%"
"Aug 09, 2005","1.652","1.656","1.665","1.642","0.34K","-2.07%"
"Aug 08, 2005","1.687","1.675","1.692","1.675","0.19K","-0.12%"
"Aug 05, 2005","1.689","1.693","1.700","1.689","0.17K","-0.30%"
"Aug 04, 2005","1.694","1.702","1.702","1.680","0.29K","-0.88%"
"Aug 03, 2005","1.709","1.708","1.708","1.698","0.26K","0.53%"
"Aug 02, 2005","1.700","1.702","1.706","1.693","0.24K","-0.23%"
"Aug 01, 2005","1.704","1.685","1.705","1.680","0.41K","0.95%"
"Jul 29, 2005","1.688","1.683","1.692","1.678","0.39K","0.30%"
"Jul 28, 2005","1.683","1.662","1.687","1.652","0.59K","0.36%"
"Jul 27, 2005","1.677","1.670","1.689","1.667","1.16K","0.66%"
"Jul 26, 2005","1.666","1.658","1.672","1.639","0.73K","0.48%"
"Jul 25, 2005","1.658","1.655","1.671","1.640","0.72K","0.18%"
"Jul 22, 2005","1.655","1.654","1.660","1.642","0.56K","1.47%"
"Jul 21, 2005","1.631","1.655","1.665","1.630","0.80K","-1.45%"
"Jul 20, 2005","1.655","1.663","1.664","1.644","0.54K","0.24%"
"Jul 19, 2005","1.651","1.628","1.645","1.627","0.36K","1.23%"
"Jul 18, 2005","1.631","1.637","1.655","1.627","0.60K","0.12%"
"Jul 15, 2005","1.629","1.618","1.635","1.618","0.30K","0.68%"
"Jul 14, 2005","1.618","1.625","1.645","1.610","0.67K","-0.12%"
"Jul 13, 2005","1.620","1.591","1.640","1.583","0.43K","1.06%"
"Jul 12, 2005","1.603","1.621","1.628","1.595","0.55K","-1.29%"
"Jul 11, 2005","1.624","1.629","1.640","1.611","0.69K","-0.06%"
"Jul 08, 2005","1.625","1.603","1.630","1.603","0.43K","0.99%"
"Jul 07, 2005","1.609","1.600","1.610","1.589","0.41K","0.37%"
"Jul 06, 2005","1.603","1.581","1.610","1.581","0.60K","1.46%"
